Timestamp,Sport,Game,Bet,Odds,EV,Result,QES
2026-03-17 21:37,NCAAB,UMBC @ Howard,Howard ML,-110,11.1%,Pending,9.44
2026-03-17 21:37,NCAAB,Texas @ NC State,Texas ML,-110,24.1%,Pending,20.47
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,MyBookie.ag,715,2.93%,2026-03-18 00:06
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 00:06
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 00:06
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 00:06
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 00:06
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 00:06
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 00:06
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 00:06
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 00:06
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 00:06
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 00:06
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 00:06
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 00:06
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 00:06
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 00:06
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 00:06
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 00:06
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 00:06
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 00:06
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 00:06
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-18 00:17
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,MyBookie.ag,715,2.93%,2026-03-18 00:17
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 00:17
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 00:17
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 00:17
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 00:17
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 00:17
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 00:17
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 00:17
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 00:17
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 00:17
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 00:17
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 00:17
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 00:17
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 00:17
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 00:17
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 00:17
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 00:17
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 00:17
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 00:17
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 00:17
NBA,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,BetMGM,500,2.04%,2026-03-18 00:27
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-18 00:27
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,MyBookie.ag,715,2.93%,2026-03-18 00:27
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 00:27
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 00:27
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 00:27
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 00:27
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 00:27
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 00:27
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 00:27
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 00:27
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 00:27
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 00:27
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 00:27
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 00:27
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 00:27
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 00:27
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 00:27
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 00:27
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 00:27
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 00:27
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 00:27
NBA,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,BetMGM,500,2.04%,2026-03-18 00:40
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,FanDuel,740,6.08%,2026-03-18 00:42
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,MyBookie.ag,715,2.93%,2026-03-18 00:42
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 00:42
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 00:42
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 00:42
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 00:42
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 00:42
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 00:42
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 00:42
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 00:42
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 00:42
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 00:42
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 00:42
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 00:42
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 00:42
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 00:42
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 00:42
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 00:42
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 00:42
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 00:42
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 00:42
NBA,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,BetMGM,500,2.04%,2026-03-18 00:52
NCAAB,Troy Trojans @ Nebraska Cornhuskers,Troy Trojans,MyBookie.ag,715,2.93%,2026-03-18 00:53
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 00:53
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 00:53
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 00:53
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 00:53
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 00:53
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 00:53
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 00:53
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 00:53
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 00:53
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 00:53
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 00:53
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 00:53
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 00:53
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 00:53
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 00:53
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 00:53
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 00:53
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 00:53
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 00:53
NBA,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Bovada,500,2.04%,2026-03-18 01:03
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 01:03
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 01:03
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 01:03
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 01:03
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 01:03
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 01:03
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 01:03
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 01:03
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 01:03
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 01:03
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 01:03
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 01:03
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 01:03
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 01:03
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 01:03
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 01:03
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 01:03
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 01:03
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 01:03
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 01:14
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 01:14
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 01:14
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 01:14
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 01:14
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 01:14
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 01:14
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 01:14
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 01:14
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 01:14
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 01:14
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 01:14
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 01:14
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 01:14
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 01:14
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 01:14
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 01:14
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 01:14
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 01:14
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 01:25
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 01:25
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 01:25
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 01:25
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 01:25
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 01:25
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 01:25
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 01:25
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 01:25
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 01:25
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 01:25
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 01:25
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 01:25
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 01:25
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 01:25
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 01:25
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 01:25
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 01:25
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 01:25
NCAAB,High Point Panthers @ Wisconsin Badgers,High Point Panthers,FanDuel,420,3.48%,2026-03-18 01:30
NCAAB,McNeese Cowboys @ Vanderbilt Commodores,McNeese Cowboys,FanDuel,530,9.11%,2026-03-18 01:30
NCAAB,North Dakota St Bison @ Michigan St Spartans,North Dakota St Bison,FanDuel,1200,15.84%,2026-03-18 01:30
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,FanDuel,860,3.11%,2026-03-18 01:30
NCAAB,Hawai'i Rainbow Warriors @ Arkansas Razorbacks,Hawai'i Rainbow Warriors,DraftKings,850,2.03%,2026-03-18 01:30
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetRivers,2200,5.54%,2026-03-18 01:30
NCAAB,Pennsylvania Quakers @ Illinois Fighting Illini,Pennsylvania Quakers,BetMGM,2500,19.31%,2026-03-18 01:30
NCAAB,Kennesaw St Owls @ Gonzaga Bulldogs,Kennesaw St Owls,FanDuel,1600,5.45%,2026-03-18 01:30
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,DraftKings,2200,5.54%,2026-03-18 01:30
NCAAB,Idaho Vandals @ Houston Cougars,Idaho Vandals,BetMGM,2500,19.31%,2026-03-18 01:30
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,FanDuel,1400,10.28%,2026-03-18 01:30
NCAAB,Wright St Raiders @ Virginia Cavaliers,Wright St Raiders,DraftKings,1300,2.93%,2026-03-18 01:30
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,DraftKings,2200,5.54%,2026-03-18 01:30
NCAAB,Tennessee St Tigers @ Iowa State Cyclones,Tennessee St Tigers,BetMGM,2500,19.31%,2026-03-18 01:30
NCAAB,Northern Iowa Panthers @ St. John's Red Storm,Northern Iowa Panthers,FanDuel,480,2.11%,2026-03-18 01:30
NCAAB,Queens University Royals @ Purdue Boilermakers,Queens University Royals,BetMGM,2800,19.12%,2026-03-18 01:30
NCAAB,Cal Baptist Lancers @ Kansas Jayhawks,Cal Baptist Lancers,FanDuel,860,8.07%,2026-03-18 01:30
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,FanDuel,2000,22.26%,2026-03-18 01:30
NCAAB,Furman Paladins @ UConn Huskies,Furman Paladins,DraftKings,1700,4.79%,2026-03-18 01:30
Tennis (ATP Miami),Adrian Mannarino @ Zhizhen Zhang,Adrian Mannarino,DraftKings,103,3.7%,2026-03-18 01:30
Tennis (WTA Miami),Tatjana Maria @ Hailey Baptiste,Tatjana Maria,FanDuel,360,3.11%,2026-03-18 01:31
Soccer (EPL),Manchester United @ Bournemouth,Manchester United,BetRivers,108,23.87%,2026-03-18 01:31
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Brighton and Hove Albion,MyBookie.ag,197,22.33%,2026-03-18 01:31
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Liverpool,FanDuel,110,23.51%,2026-03-18 01:31
Soccer (EPL),Liverpool @ Brighton and Hove Albion,Brighton and Hove Albion,FanDuel,200,23.56%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Burnley,MyBookie.ag,470,19.23%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Fulham,MyBookie.ag,-186,21.6%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Fulham,FanDuel,-195,19.64%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Fulham,BetRivers,-190,20.7%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Burnley,DraftKings,475,20.28%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Fulham,DraftKings,-175,24.27%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Fulham,BetMGM,-185,21.83%,2026-03-18 01:31
Soccer (EPL),Burnley @ Fulham,Burnley,BetUS,475,20.28%,2026-03-18 01:31
Soccer (EPL),Chelsea @ Everton,Everton,MyBookie.ag,230,23.17%,2026-03-18 01:31
Soccer (EPL),Chelsea @ Everton,Chelsea,BetRivers,-103,23.53%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,MyBookie.ag,390,16.32%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,MyBookie.ag,-159,24.22%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,FanDuel,-170,21.12%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,BetRivers,-165,22.48%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,DraftKings,425,24.63%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,BetMGM,400,18.69%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Sunderland,BetUS,425,24.63%,2026-03-18 01:31
Soccer (EPL),Sunderland @ Newcastle United,Newcastle United,BetUS,-157,24.84%,2026-03-18 01:31
Soccer (EPL),West Ham United @ Aston Villa,West Ham United,MyBookie.ag,265,20.26%,2026-03-18 01:31
Soccer (EPL),West Ham United @ Aston Villa,West Ham United,BetMGM,275,23.56%,2026-03-18 01:31
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,MyBookie.ag,310,11.0%,2026-03-18 01:31
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,FanDuel,310,11.0%,2026-03-18 01:31
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,DraftKings,320,13.71%,2026-03-18 01:31
Soccer (EPL),Wolverhampton Wanderers @ West Ham United,Wolverhampton Wanderers,BetRivers,340,19.12%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,FanDuel,-290,18.66%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,MyBookie.ag,-295,18.15%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,DraftKings,-310,16.7%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Bournemouth,BetRivers,800,5.88%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,BetRivers,-315,16.25%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Bournemouth,BetOnline.ag,900,17.65%,2026-03-18 01:31
Soccer (EPL),Bournemouth @ Arsenal,Arsenal,BetOnline.ag,-300,17.65%,2026-03-18 01:31
Soccer (EPL),Brighton and Hove Albion @ Burnley,Brighton and Hove Albion,MyBookie.ag,-126,24.57%,2026-03-18 01:31
